Source,Length,Word Count,Positive,Negative,Neutral,Compound,Avg WordLen,UniGrams,BiGrams,TriGrams,Punctuation,Entities,Label
163,49,8,0.0,1.0,0.0,0.0,6,1,0,1,5,8,1
164,61,10,0.302,0.698,0.0,-0.5994,6,0,2,1,2,11,1
165,108,17,0.0,1.0,0.0,0.0,6,1,2,2,4,20,0
166,35,4,0.0,1.0,0.0,0.0,8,0,0,0,2,5,0
167,92,13,0.216,0.784,0.0,-0.5106,7,0,0,2,2,14,1
168,77,12,0.333,0.667,0.0,-0.6124,6,0,2,1,2,13,1
169,44,6,0.275,0.725,0.0,-0.2263,7,0,1,0,2,7,0
170,38,6,0.0,1.0,0.0,0.0,6,0,0,2,2,7,0
171,59,7,0.0,1.0,0.0,0.0,8,0,1,0,2,8,1
172,255,40,0.186,0.814,0.0,-0.802,6,1,8,9,10,48,1
173,81,12,0.281,0.719,0.0,-0.5994,6,0,0,1,4,14,1
174,149,20,0.253,0.747,0.0,-0.7269,7,0,3,0,6,27,0
175,103,17,0.0,1.0,0.0,0.0,6,1,2,3,2,18,1
176,70,10,0.302,0.698,0.0,-0.5994,7,0,2,0,2,11,0
177,179,29,0.219,0.781,0.0,-0.7738,6,0,2,8,7,32,1
178,120,20,0.312,0.688,0.0,-0.7717,6,0,4,4,3,22,1
179,115,20,0.0,1.0,0.0,0.0,5,0,3,5,3,22,0
180,150,22,0.089,0.638,0.273,0.6369,6,0,3,3,5,30,0
181,51,6,0.0,1.0,0.0,0.0,8,0,1,1,2,7,1
182,90,12,0.262,0.738,0.0,-0.5994,7,0,3,0,6,19,0
183,182,31,0.207,0.793,0.0,-0.8074,5,0,6,6,9,36,1
184,148,26,0.0,1.0,0.0,0.0,5,3,2,3,3,28,1
185,40,7,0.0,1.0,0.0,0.0,5,0,2,0,2,11,0
186,67,8,0.0,0.737,0.263,0.3612,8,0,0,0,2,9,1
187,53,9,0.0,1.0,0.0,0.0,5,0,1,1,2,10,0
188,92,15,0.251,0.749,0.0,-0.6908,6,0,3,2,5,20,1
189,44,8,0.0,1.0,0.0,0.0,5,0,2,0,4,13,0
190,151,23,0.0,1.0,0.0,0.0,6,0,3,3,3,27,1
191,53,8,0.271,0.729,0.0,-0.3818,6,0,1,1,3,9,0
192,77,14,0.0,0.872,0.128,0.2263,5,0,1,3,1,18,1
193,58,10,0.0,0.682,0.318,0.6369,5,0,1,2,2,15,0
194,39,6,0.0,0.568,0.432,0.5859,6,0,1,0,2,7,1
195,109,21,0.198,0.802,0.0,-0.5719,5,3,1,2,7,23,0
196,45,8,0.0,1.0,0.0,0.0,5,0,1,2,2,9,0
197,36,6,0.0,1.0,0.0,0.0,6,0,0,2,2,10,0
198,197,33,0.197,0.734,0.068,-0.6249,5,0,9,3,7,43,0
199,53,8,0.34,0.66,0.0,-0.5574,6,0,1,2,2,11,1
200,66,11,0.333,0.667,0.0,-0.5423,6,0,2,1,2,12,0
201,34,5,0.516,0.484,0.0,-0.4926,6,1,0,0,2,10,1
202,36,5,0.0,1.0,0.0,0.0,7,0,1,0,2,9,1
203,81,14,0.153,0.637,0.21,0.2263,5,1,3,0,6,17,1
204,105,18,0.307,0.693,0.0,-0.7964,5,0,3,3,5,20,1
205,36,5,0.365,0.635,0.0,-0.3182,7,0,0,0,2,6,0
206,188,38,0.205,0.758,0.037,-0.7184,4,7,4,7,7,43,1
207,213,35,0.121,0.848,0.031,-0.4926,6,2,5,5,7,41,1
208,194,30,0.0,0.887,0.113,0.5719,6,0,2,6,5,36,1
209,140,22,0.099,0.901,0.0,-0.296,6,0,3,4,7,25,0
210,47,12,0.0,1.0,0.0,0.0,3,0,2,5,5,15,0
211,56,8,0.271,0.729,0.0,-0.3818,7,0,1,0,3,10,1
212,122,22,0.3,0.7,0.0,-0.8074,5,3,2,6,5,24,1
213,183,26,0.143,0.767,0.09,-0.1531,7,0,4,1,3,32,0
214,35,6,0.419,0.581,0.0,-0.5574,5,0,1,2,2,7,0
215,56,9,0.0,1.0,0.0,0.0,6,0,1,2,5,13,0
216,62,11,0.0,1.0,0.0,0.0,5,0,1,3,3,12,1
217,47,6,0.0,0.649,0.351,0.4019,7,0,0,1,1,10,0
218,160,25,0.102,0.691,0.207,0.296,6,0,7,3,4,28,0
219,79,12,0.301,0.699,0.0,-0.5106,6,0,2,0,8,21,0
220,141,23,0.132,0.769,0.099,-0.2244,6,0,3,3,4,28,0
221,63,9,0.431,0.569,0.0,-0.6486,7,0,0,1,4,11,1
222,49,6,0.0,0.725,0.275,0.2263,8,0,1,0,3,7,0
223,41,6,0.306,0.694,0.0,-0.296,6,0,0,0,3,8,1
224,40,7,0.0,1.0,0.0,0.0,5,0,0,0,2,8,0
225,157,29,0.126,0.874,0.0,-0.5994,5,1,4,5,3,31,1
226,35,4,0.516,0.484,0.0,-0.4939,8,0,0,0,2,8,0
227,104,15,0.0,0.819,0.181,0.4754,6,0,2,2,2,20,1
228,151,25,0.0,1.0,0.0,0.0,6,0,2,6,4,30,0
229,74,13,0.0,0.833,0.167,0.34,5,0,1,3,5,17,1
230,74,11,0.0,1.0,0.0,0.0,6,0,0,3,4,16,1
231,222,35,0.192,0.687,0.121,-0.6124,6,2,4,7,8,41,0
232,98,19,0.171,0.829,0.0,-0.5106,5,0,3,3,7,22,1
233,73,11,0.0,1.0,0.0,0.0,6,0,1,2,3,13,1
234,49,8,0.556,0.444,0.0,-0.8176,6,0,1,0,5,10,1
235,36,7,0.0,0.732,0.268,0.296,5,0,1,2,2,8,1
236,108,19,0.318,0.682,0.0,-0.7906,5,2,1,4,5,20,1
237,79,14,0.462,0.538,0.0,-0.8225,5,0,3,1,3,15,1
238,89,18,0.0,1.0,0.0,0.0,4,0,1,9,3,19,1
239,77,11,0.0,0.58,0.42,0.7003,7,1,0,0,3,12,0
240,63,9,0.0,1.0,0.0,0.0,7,0,1,0,2,10,1
241,213,39,0.108,0.892,0.0,-0.5423,5,0,10,6,8,46,1
242,39,8,0.0,1.0,0.0,0.0,4,0,2,1,3,9,1
243,35,5,0.0,1.0,0.0,0.0,7,0,1,0,2,6,0
244,117,19,0.293,0.569,0.138,-0.7003,6,1,2,1,4,22,0
245,64,9,0.0,0.808,0.192,0.2263,7,0,2,0,4,10,1
246,53,8,0.0,0.69,0.31,0.4019,6,1,1,0,3,9,1
247,91,15,0.0,1.0,0.0,0.0,6,1,2,2,6,21,1
248,94,12,0.262,0.738,0.0,-0.5994,7,0,1,0,4,14,1
249,70,9,0.517,0.483,0.0,-0.8176,7,0,1,0,4,11,0
250,54,8,0.0,1.0,0.0,0.0,6,0,1,0,2,8,0
251,108,17,0.31,0.543,0.147,-0.6369,6,0,2,2,6,20,1
252,110,20,0.227,0.773,0.0,-0.5267,5,2,3,3,4,21,0
253,149,24,0.073,0.7,0.227,0.6808,6,0,4,6,3,26,0
254,37,6,0.0,1.0,0.0,0.0,6,0,2,0,2,7,1
255,156,25,0.061,0.939,0.0,-0.128,6,1,1,6,2,26,1
256,35,4,0.0,1.0,0.0,0.0,8,0,0,0,2,8,0
257,98,14,0.298,0.702,0.0,-0.624,7,0,3,1,5,16,0
258,80,13,0.308,0.692,0.0,-0.5994,6,0,1,3,3,15,1
259,104,17,0.153,0.847,0.0,-0.4019,6,1,1,2,3,21,1
260,52,8,0.327,0.673,0.0,-0.5267,6,0,1,0,2,9,1
261,69,13,0.257,0.615,0.128,-0.5106,5,0,3,4,4,15,1
262,58,9,0.0,1.0,0.0,0.0,6,0,2,1,3,11,1
263,39,8,0.318,0.682,0.0,-0.4215,4,0,3,1,4,10,1
264,113,19,0.0,1.0,0.0,0.0,5,0,6,3,3,25,1
265,42,6,0.286,0.33,0.385,0.2263,7,1,1,0,2,11,1
266,46,7,0.0,1.0,0.0,0.0,6,0,1,1,2,11,0
267,49,7,0.388,0.612,0.0,-0.5859,7,0,1,0,2,8,0
268,168,25,0.262,0.664,0.073,-0.6908,6,1,3,3,2,30,0
269,173,27,0.247,0.693,0.06,-0.802,6,1,7,2,4,34,0
270,117,21,0.0,1.0,0.0,0.0,5,0,4,6,4,27,1
271,122,20,0.132,0.868,0.0,-0.4404,6,0,1,6,2,25,1
272,120,20,0.0,0.88,0.12,0.3818,6,0,5,0,3,22,1
273,105,20,0.184,0.68,0.136,-0.296,5,1,4,5,6,24,1
274,35,5,0.0,1.0,0.0,0.0,7,0,0,1,2,6,1
275,287,50,0.0,1.0,0.0,0.0,5,2,7,9,5,54,0
276,27,3,0.0,1.0,0.0,0.0,9,0,0,0,3,5,1
277,125,23,0.0,1.0,0.0,0.0,5,1,4,5,3,25,1
278,87,16,0.181,0.819,0.0,-0.4767,5,1,2,2,4,19,0
279,23,3,0.0,0.364,0.636,0.5423,7,0,0,0,2,4,1
280,83,12,0.0,1.0,0.0,0.0,6,0,1,1,3,16,0
281,83,13,0.0,0.866,0.134,0.1779,6,0,1,1,4,18,1
282,67,11,0.201,0.549,0.25,0.2023,6,0,2,1,3,13,0
283,80,11,0.0,1.0,0.0,0.0,7,2,1,0,7,15,0
284,51,8,0.0,1.0,0.0,0.0,6,0,1,1,2,9,0
285,116,18,0.116,0.884,0.0,-0.2732,6,0,3,4,5,21,1
286,132,26,0.0,1.0,0.0,0.0,5,0,4,6,6,32,0
287,83,15,0.227,0.773,0.0,-0.6249,5,0,3,1,3,17,0
288,82,15,0.191,0.809,0.0,-0.5106,5,0,2,3,3,21,0
289,83,15,0.111,0.889,0.0,-0.128,5,0,1,1,8,22,0
290,217,34,0.242,0.632,0.126,-0.7269,6,1,5,4,3,38,1
291,184,32,0.048,0.952,0.0,-0.128,5,0,8,4,4,34,1
292,46,7,0.0,0.668,0.332,0.4549,6,0,1,0,2,8,0
293,54,8,0.0,0.571,0.429,0.5423,6,0,0,0,2,9,1
294,91,14,0.0,0.788,0.212,0.5423,6,0,3,1,3,16,1
295,61,11,0.256,0.744,0.0,-0.4767,5,0,0,3,3,12,1
296,51,8,0.286,0.714,0.0,-0.4215,6,0,1,1,2,13,0
297,51,6,0.231,0.769,0.0,-0.128,8,0,0,0,3,7,1
298,126,23,0.12,0.88,0.0,-0.4588,5,0,6,6,4,30,1
299,49,7,0.245,0.51,0.245,0.0,7,0,0,0,2,8,0
300,158,22,0.179,0.717,0.104,-0.5994,7,0,3,1,4,26,1
301,90,15,0.0,0.878,0.122,0.2023,6,0,4,3,3,19,0
302,254,35,0.122,0.878,0.0,-0.555,7,0,5,4,11,45,0
303,158,25,0.338,0.662,0.0,-0.8481,6,1,2,4,4,30,1
304,42,6,0.398,0.602,0.0,-0.5106,7,0,1,0,3,7,0
305,106,20,0.171,0.829,0.0,-0.4019,5,0,3,5,3,22,0
306,147,24,0.239,0.761,0.0,-0.765,6,1,6,1,4,28,1
307,102,17,0.366,0.634,0.0,-0.8176,6,2,2,1,4,18,0
308,35,6,0.0,1.0,0.0,0.0,5,0,1,0,2,9,1
309,101,16,0.0,0.787,0.213,0.5859,6,0,0,3,7,21,0
310,146,24,0.339,0.371,0.29,-0.4588,6,1,2,7,11,31,1
311,266,46,0.081,0.86,0.059,-0.017,5,2,6,6,11,57,0
312,146,29,0.27,0.73,0.0,-0.8627,5,0,4,8,4,32,1
313,34,4,0.0,1.0,0.0,0.0,8,0,0,0,2,5,1
314,37,4,0.0,1.0,0.0,0.0,9,0,0,0,4,7,1
315,157,28,0.184,0.728,0.088,-0.4601,5,2,9,2,5,36,1
316,109,20,0.259,0.741,0.0,-0.743,5,0,5,4,3,22,1
317,125,23,0.0,1.0,0.0,0.0,5,0,5,5,3,24,1
318,56,6,0.0,1.0,0.0,0.0,9,0,0,0,2,7,0
319,284,49,0.0,0.928,0.072,0.5267,5,4,10,9,4,56,1
320,34,6,0.0,1.0,0.0,0.0,5,0,2,0,3,8,1
321,71,9,0.336,0.492,0.172,-0.4588,7,0,0,0,5,11,1
322,38,7,0.439,0.561,0.0,-0.6908,5,0,1,0,2,8,0
323,37,7,0.0,1.0,0.0,0.0,5,0,1,1,2,8,0
324,110,16,0.312,0.688,0.0,-0.7088,6,0,0,1,5,18,0
325,141,20,0.0,1.0,0.0,0.0,7,1,4,2,6,23,1
326,160,22,0.475,0.525,0.0,-0.9468,7,0,2,3,5,24,0
327,43,5,0.0,1.0,0.0,0.0,8,0,0,0,5,12,1
328,96,14,0.357,0.643,0.0,-0.7269,6,1,1,1,3,16,0
329,228,30,0.076,0.795,0.128,0.1779,7,1,4,3,8,37,1
330,150,24,0.281,0.719,0.0,-0.7783,6,1,3,2,2,25,1
331,153,25,0.236,0.764,0.0,-0.7783,6,1,1,4,3,29,0
332,75,11,0.237,0.763,0.0,-0.4767,6,0,2,0,3,17,0
333,58,8,0.222,0.778,0.0,-0.25,7,0,2,0,3,9,1
334,59,9,0.0,1.0,0.0,0.0,6,0,1,1,6,14,1
335,232,42,0.0,1.0,0.0,0.0,5,1,7,10,9,50,0
336,75,10,0.37,0.63,0.0,-0.5719,7,0,2,0,3,12,1
337,142,23,0.091,0.909,0.0,-0.296,6,0,1,5,3,25,1
338,96,18,0.146,0.854,0.0,-0.4404,5,0,4,1,3,20,1
339,82,13,0.161,0.839,0.0,-0.3182,6,0,3,2,6,15,1
340,187,30,0.169,0.831,0.0,-0.6705,6,0,4,5,4,32,0
341,81,11,0.402,0.598,0.0,-0.5719,7,0,0,1,4,11,0
342,242,40,0.33,0.628,0.042,-0.9286,6,1,4,8,8,48,0
343,45,6,0.0,0.606,0.394,0.3818,7,0,0,0,3,7,1
344,115,18,0.175,0.825,0.0,-0.5574,6,0,3,2,3,24,1
345,223,39,0.347,0.653,0.0,-0.9516,5,2,6,9,2,44,1
346,63,13,0.0,0.885,0.115,0.0772,4,1,2,1,5,18,1
348,170,28,0.074,0.805,0.121,0.34,6,1,4,2,3,29,1
349,57,7,0.0,1.0,0.0,0.0,8,0,1,0,2,8,0
350,87,14,0.0,0.839,0.161,0.3612,6,0,4,1,4,16,1
351,123,23,0.0,0.894,0.106,0.3612,5,1,4,2,3,25,0
352,41,7,0.0,1.0,0.0,0.0,5,0,2,0,6,9,1
353,53,9,0.391,0.609,0.0,-0.6705,5,1,2,0,3,11,0
354,53,9,0.381,0.619,0.0,-0.6486,5,1,2,0,2,10,1
355,58,11,0.236,0.591,0.172,-0.2187,5,0,1,0,3,15,1
356,46,7,0.0,1.0,0.0,0.0,6,0,0,2,1,11,1
357,85,11,0.248,0.752,0.0,-0.5106,7,0,0,2,7,16,1
358,177,36,0.086,0.914,0.0,-0.4767,4,2,6,8,5,42,0
359,177,28,0.0,0.902,0.098,0.3818,6,3,4,4,6,31,1
360,288,47,0.099,0.901,0.0,-0.5719,6,1,11,10,7,54,1
361,58,8,0.278,0.722,0.0,-0.4019,7,0,0,3,3,9,0
362,58,8,0.154,0.659,0.187,0.0772,7,0,1,0,3,10,1
363,47,6,0.375,0.625,0.0,-0.4588,7,0,0,0,3,8,0
364,104,16,0.361,0.639,0.0,-0.836,6,0,2,2,3,18,0
365,154,23,0.0,0.784,0.216,0.6998,6,0,5,3,7,27,0
366,226,40,0.029,0.857,0.114,0.5574,5,1,8,3,10,49,1
367,76,11,0.259,0.741,0.0,-0.5423,6,0,2,0,2,12,0
368,64,10,0.0,0.63,0.37,0.5719,6,0,2,1,3,11,1
369,83,12,0.16,0.84,0.0,-0.2263,6,1,2,0,4,18,0
370,188,32,0.1,0.831,0.069,-0.2732,5,0,7,6,4,37,0
371,62,10,0.196,0.804,0.0,-0.296,6,0,2,3,4,14,1
372,88,13,0.231,0.769,0.0,-0.5574,6,0,2,2,2,14,1
373,93,15,0.0,0.898,0.102,0.1511,6,0,1,4,5,17,0
374,97,14,0.31,0.55,0.14,-0.5267,6,0,1,2,3,16,0
375,295,47,0.094,0.724,0.182,0.6124,6,0,4,8,10,57,1
376,185,33,0.0,0.883,0.117,0.4284,5,2,4,6,6,42,0
377,71,11,0.151,0.635,0.214,0.2023,6,1,2,0,5,13,1
378,79,14,0.0,0.855,0.145,0.296,5,0,4,0,2,15,0
379,57,9,0.139,0.609,0.252,0.3182,6,0,1,1,2,13,1
380,59,10,0.0,1.0,0.0,0.0,5,0,1,1,4,13,0
381,221,33,0.176,0.824,0.0,-0.765,6,0,5,4,9,43,1
382,45,8,0.278,0.722,0.0,-0.4019,5,0,1,1,2,9,1
383,84,13,0.0,1.0,0.0,0.0,6,0,2,1,2,14,1
384,54,9,0.706,0.294,0.0,-0.9001,6,0,2,0,2,10,1
385,44,7,0.524,0.476,0.0,-0.6705,6,0,1,0,3,9,0
386,116,16,0.083,0.828,0.089,0.0258,7,0,1,1,2,17,0
387,140,22,0.177,0.717,0.105,-0.4019,6,0,4,2,2,22,1
388,73,10,0.0,0.744,0.256,0.4767,7,0,3,1,2,11,0
389,57,11,0.0,1.0,0.0,0.0,5,0,2,2,4,14,1
390,88,13,0.196,0.655,0.149,-0.2023,6,0,2,2,3,14,1
391,177,31,0.0,1.0,0.0,0.0,5,1,8,5,4,34,1
392,36,6,0.0,1.0,0.0,0.0,6,0,0,1,2,7,0
393,59,9,0.0,1.0,0.0,0.0,6,0,1,1,2,14,1
394,151,28,0.0,1.0,0.0,0.0,5,2,5,6,6,35,1
395,44,7,0.0,1.0,0.0,0.0,6,0,0,0,2,8,0
396,88,12,0.218,0.634,0.148,-0.25,7,0,0,1,2,15,1
397,202,35,0.068,0.932,0.0,-0.34,5,0,2,10,11,43,1
398,168,26,0.153,0.767,0.08,-0.2723,6,1,2,4,3,28,1
399,123,21,0.26,0.567,0.173,-0.5574,5,0,4,1,5,23,1
400,43,7,0.0,1.0,0.0,0.0,6,1,0,1,4,8,1
401,131,15,0.085,0.915,0.0,-0.0772,8,0,1,0,3,20,1
402,66,9,0.0,1.0,0.0,0.0,7,0,0,1,2,10,1
403,145,22,0.135,0.865,0.0,-0.4215,6,2,4,1,10,27,1
404,104,17,0.118,0.882,0.0,-0.25,6,0,4,0,6,22,0
405,67,13,0.225,0.775,0.0,-0.4939,5,0,1,3,6,16,1
406,144,24,0.215,0.628,0.157,-0.4153,6,1,5,3,4,31,1
407,88,14,0.385,0.615,0.0,-0.7845,6,1,2,1,2,15,0
408,168,24,0.193,0.698,0.11,-0.3612,7,0,2,6,15,34,1
409,141,22,0.14,0.681,0.179,0.0258,6,0,4,6,6,27,1
410,56,9,0.336,0.5,0.164,-0.5267,6,0,2,0,3,11,1
411,191,33,0.22,0.78,0.0,-0.7845,5,2,6,3,7,36,1
412,44,7,0.439,0.561,0.0,-0.6908,6,0,2,0,1,11,0
413,64,9,0.328,0.672,0.0,-0.5994,7,0,2,0,3,10,1
414,122,19,0.0,0.87,0.13,0.4019,6,0,2,2,3,20,1
415,42,7,0.302,0.698,0.0,-0.3818,6,0,0,0,2,8,0
416,82,12,0.0,1.0,0.0,0.0,6,0,2,1,6,16,0
417,42,7,0.0,1.0,0.0,0.0,6,0,0,2,3,12,1
418,152,27,0.0,0.879,0.121,0.5106,5,2,3,5,6,31,1
419,44,8,0.0,1.0,0.0,0.0,5,0,0,1,4,14,1
420,38,7,0.375,0.625,0.0,-0.34,5,0,1,0,2,6,1
421,36,6,0.457,0.543,0.0,-0.6369,6,0,1,1,2,7,1
422,33,4,0.0,1.0,0.0,0.0,8,0,0,0,4,5,1
423,45,6,0.0,0.649,0.351,0.4019,7,0,1,0,4,10,0
424,108,16,0.0,0.852,0.148,0.3818,6,0,1,3,5,20,1
425,46,8,0.0,1.0,0.0,0.0,5,0,2,0,2,9,1
426,260,41,0.268,0.701,0.031,-0.91,6,1,8,5,6,48,1
427,61,9,0.223,0.777,0.0,-0.3182,6,0,0,1,2,10,1
428,109,18,0.168,0.761,0.071,-0.4404,6,1,1,4,5,21,1
429,48,9,0.0,1.0,0.0,0.0,5,0,3,1,3,11,1
430,77,9,0.2,0.8,0.0,-0.25,8,0,2,0,5,13,0
431,167,27,0.193,0.733,0.073,-0.5574,6,1,2,2,6,29,1
432,38,6,0.0,1.0,0.0,0.0,6,0,0,2,4,9,1
433,69,9,0.231,0.769,0.0,-0.34,7,0,0,1,2,10,0
434,269,44,0.0,0.85,0.15,0.7096,6,1,5,5,7,49,1
435,39,8,0.325,0.439,0.237,-0.25,4,0,0,2,3,13,0
436,113,17,0.0,1.0,0.0,0.0,6,0,2,3,6,19,0
437,100,16,0.0,1.0,0.0,0.0,6,1,0,0,4,17,0
438,97,18,0.249,0.751,0.0,-0.6486,5,0,5,1,3,20,0
439,83,16,0.0,1.0,0.0,0.0,5,2,3,2,6,24,1
440,53,9,0.0,1.0,0.0,0.0,5,0,1,1,2,10,0
441,104,19,0.12,0.783,0.097,-0.128,5,0,3,3,7,27,1
442,276,40,0.0,0.952,0.048,0.2263,6,0,6,6,5,47,0
443,69,10,0.429,0.571,0.0,-0.7184,6,0,2,1,1,14,0
444,45,8,0.552,0.448,0.0,-0.8126,5,0,2,1,2,12,1
445,48,9,0.0,1.0,0.0,0.0,5,0,2,0,5,10,0
446,133,22,0.103,0.897,0.0,-0.34,6,0,4,4,4,25,0
447,60,9,0.462,0.538,0.0,-0.7184,6,0,1,0,2,10,0
448,42,7,0.417,0.583,0.0,-0.6486,6,0,1,0,2,8,1
449,184,24,0.197,0.803,0.0,-0.6597,7,0,3,0,7,31,0
450,55,7,0.143,0.51,0.347,0.4588,7,0,0,0,2,8,0
451,149,24,0.086,0.863,0.051,-0.2273,6,0,7,2,7,34,0
452,49,8,0.0,1.0,0.0,0.0,6,0,1,0,3,11,1
453,100,14,0.0,0.793,0.207,0.5267,7,0,3,0,2,17,0
454,148,27,0.238,0.686,0.076,-0.5423,5,2,5,3,4,32,0
455,151,26,0.259,0.741,0.0,-0.7935,5,0,7,4,5,32,1
456,100,14,0.0,1.0,0.0,0.0,7,0,2,0,3,16,1
457,49,8,0.0,0.737,0.263,0.3612,6,0,1,1,2,9,0
458,35,5,0.0,1.0,0.0,0.0,7,0,1,0,2,9,0
459,212,36,0.15,0.85,0.0,-0.5647,5,0,6,8,7,40,1
460,85,13,0.0,1.0,0.0,0.0,6,1,1,2,5,16,0
461,200,32,0.11,0.777,0.113,0.0258,6,1,7,3,8,40,1
462,50,8,0.32,0.68,0.0,-0.5106,6,0,2,1,2,9,1
463,91,12,0.0,1.0,0.0,0.0,7,0,2,0,7,15,0
464,85,13,0.399,0.601,0.0,-0.8074,6,0,2,1,2,14,1
465,83,12,0.0,1.0,0.0,0.0,6,0,0,1,4,15,1
466,40,6,0.0,1.0,0.0,0.0,6,0,1,1,3,8,1
467,84,15,0.0,1.0,0.0,0.0,5,0,4,0,4,20,1
468,69,11,0.123,0.877,0.0,-0.1027,6,0,0,2,2,12,0
469,160,27,0.0,0.947,0.053,0.1027,5,0,2,4,4,32,0
470,73,12,0.224,0.776,0.0,-0.3818,6,0,2,0,3,12,1
471,53,8,0.375,0.625,0.0,-0.6369,6,0,1,1,2,9,0
472,50,7,0.215,0.538,0.247,0.0772,7,0,0,2,3,11,0
473,82,11,0.409,0.442,0.149,-0.6908,7,0,1,1,3,13,0
474,39,6,0.0,0.615,0.385,0.3612,6,1,0,2,3,11,0
475,261,41,0.234,0.687,0.079,-0.8264,6,1,7,2,5,48,0
476,50,8,0.0,1.0,0.0,0.0,6,0,3,0,0,8,0
477,33,7,0.405,0.595,0.0,-0.5267,4,1,1,2,1,8,0
478,65,12,0.159,0.662,0.179,0.0772,5,0,2,2,1,12,1
479,61,10,0.0,1.0,0.0,0.0,6,1,1,1,2,11,1
480,57,10,0.389,0.611,0.0,-0.6249,5,0,0,4,1,10,1
481,58,8,0.0,1.0,0.0,0.0,7,0,0,0,2,9,1
482,105,16,0.176,0.824,0.0,-0.4939,6,0,2,2,2,20,1
483,44,7,0.0,1.0,0.0,0.0,6,0,1,1,0,7,1
484,74,12,0.0,0.61,0.39,0.7506,6,0,1,1,0,12,1
485,242,41,0.04,0.875,0.085,0.2023,5,2,1,10,8,45,0
486,211,33,0.285,0.498,0.217,-0.6597,6,0,5,6,8,41,0
487,137,20,0.156,0.844,0.0,-0.5423,6,0,4,0,2,22,1
488,196,30,0.0,1.0,0.0,0.0,6,0,4,6,2,34,1
489,46,7,0.0,1.0,0.0,0.0,6,0,1,1,0,7,0
490,62,10,0.0,0.857,0.143,0.128,6,0,1,1,3,13,1
491,68,10,0.174,0.826,0.0,-0.2263,6,0,2,2,2,11,1
492,188,33,0.212,0.788,0.0,-0.8316,5,1,6,6,3,34,1
493,80,13,0.231,0.769,0.0,-0.5106,6,0,2,1,3,14,1
494,232,39,0.069,0.751,0.18,0.6369,5,0,6,7,3,42,0
495,36,7,0.0,0.69,0.31,0.4019,5,0,1,2,0,7,0
496,72,12,0.419,0.581,0.0,-0.6705,6,0,3,1,2,14,0
497,163,28,0.116,0.801,0.083,-0.2732,5,0,7,5,2,31,1
498,85,13,0.0,1.0,0.0,0.0,6,0,3,2,3,15,0
499,57,10,0.0,1.0,0.0,0.0,5,0,0,2,1,10,1
500,290,50,0.119,0.847,0.034,-0.6705,5,0,8,12,7,56,0
501,47,8,0.545,0.455,0.0,-0.802,5,0,0,3,3,11,0
502,43,7,0.0,1.0,0.0,0.0,6,0,0,1,1,8,1
503,100,16,0.176,0.824,0.0,-0.4939,6,0,1,4,2,19,0
504,45,6,0.342,0.658,0.0,-0.3818,7,0,1,0,0,6,0
505,87,15,0.198,0.802,0.0,-0.4939,5,0,3,1,3,17,0
506,79,15,0.0,1.0,0.0,0.0,5,0,3,3,3,18,0
507,35,6,0.438,0.562,0.0,-0.5994,5,0,1,1,0,6,0
508,231,37,0.111,0.847,0.042,-0.5574,6,2,5,4,5,43,1
509,82,11,0.248,0.752,0.0,-0.5106,7,0,1,1,0,11,1
510,50,9,0.0,1.0,0.0,0.0,5,1,1,1,0,9,0
511,59,7,0.241,0.759,0.0,-0.2263,8,0,0,1,1,7,0
512,60,7,0.318,0.682,0.0,-0.4215,8,0,0,0,0,7,0
513,236,38,0.0,1.0,0.0,0.0,6,0,7,6,6,42,0
514,75,13,0.178,0.822,0.0,-0.3818,5,0,4,0,0,13,1
515,80,10,0.481,0.519,0.0,-0.8126,8,0,0,0,7,17,0
516,80,13,0.0,0.532,0.468,0.8316,6,0,2,1,0,13,1
517,31,4,0.0,1.0,0.0,0.0,7,0,0,0,0,4,0
518,76,11,0.453,0.547,0.0,-0.7003,6,0,0,1,3,11,1
519,14,4,0.0,1.0,0.0,0.0,3,2,1,0,0,4,1
520,160,25,0.135,0.865,0.0,-0.3818,6,0,2,6,7,29,1
521,39,7,0.624,0.376,0.0,-0.8519,5,0,0,2,1,8,1
522,51,7,0.0,1.0,0.0,0.0,7,0,0,0,0,7,0
523,62,10,0.0,1.0,0.0,0.0,6,0,1,0,0,10,1
524,56,10,0.36,0.64,0.0,-0.6705,5,0,2,0,1,10,1
525,234,31,0.293,0.707,0.0,-0.9042,7,0,4,5,5,34,1
526,56,9,0.0,1.0,0.0,0.0,6,0,2,0,2,10,1
527,62,8,0.278,0.722,0.0,-0.4019,7,0,0,2,3,9,0
528,53,9,0.0,0.741,0.259,0.4215,5,0,0,2,0,9,1
529,57,10,0.453,0.547,0.0,-0.7003,5,0,0,4,2,11,1
530,66,12,0.169,0.692,0.138,-0.1027,5,0,3,1,2,14,1
531,46,8,0.167,0.833,0.0,-0.1027,5,0,0,2,0,8,1
532,76,12,0.366,0.634,0.0,-0.6369,6,0,1,1,2,12,1
533,241,35,0.131,0.806,0.063,-0.4019,6,0,6,2,15,44,0
534,78,10,0.0,1.0,0.0,0.0,7,0,1,1,0,10,0
535,39,6,0.0,1.0,0.0,0.0,6,0,0,1,1,6,1
536,61,10,0.0,1.0,0.0,0.0,6,0,1,1,0,10,0
537,30,4,0.0,1.0,0.0,0.0,7,0,1,0,1,5,1
538,149,26,0.197,0.803,0.0,-0.6597,5,2,2,4,6,30,0
